ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL509104,SOLANIGROSIDE C,solanigroside C,Small molecule,,1111.19,4,4,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1110.5094,None,None,C51H82O26,C[C@@H]1C[C@H](O)[C@@]2(OC1=O)O[C@H]1[C@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CEOFBCAKZKYATO-CXLACSAPSA-N,"InChI=1S/C51H82O26/c1-17-11-27(56)51(77-44(17)67)18(2)28-41(76-51)33(60)29-21-6-5-19-12-20(7-9-49(19,3)22(21)8-10-50(28,29)4)68-45-39(66)36(63)40(26(16-55)72-45)73-48-43(75-47-38(65)35(62)31(58)24(14-53)70-47)42(32(59)25(15-54)71-48)74-46-37(64)34(61)30(57)23(13-52)69-46/h17-43,45-48,52-66H,5-16H2,1-4H3/t17-,18+,19+,20+,21-,22+,23-,24-,25-,26-,27+,28+,29-,30-,31-,32-,33-,34+,35+,36-,37-,38-,39-,40+,41-,42+,43-,45-,46+,47+,48+,49+,50-,51-/m1/s1",FALSE,-1,"['2, solanigroside C']","['(22R,25R)-3beta,15alpha,23alpha-trihydroxy-5alpha-spirostan-26-one 3-O-beta-D-glucopyranosyl-(1->2)-O-[beta-D-glucopyranosyl-(1->3)]-O-beta-D-glucopyranosyl-(1->4)-O-beta-D-galactopyranoside']",,
CHEMBL552401,DAPHOLDHAMINE C,Dapholdhamine C,Small molecule,,411.45,6,6,1.96,100.21,7,2,0,1,N,0.69,12.22,6.73,2.15,2.06,0,MOL,-1,30,7,2,0,411.1682,2.07,NEUTRAL,C23H25NO6,COC(=O)c1c2ccoc3c-2c2c1C(=O)[C@]1(O)C[C@@]4(O)N(C[C@@H](CC3)[C@@]24C)C[C@H]1C,WFPFJOPIDYLIKN-LZBUSJJOSA-N,"InChI=1S/C23H25NO6/c1-11-8-24-9-12-4-5-14-15-13(6-7-30-14)16(20(26)29-3)17-18(15)21(12,2)23(24,28)10-22(11,27)19(17)25/h6-7,11-12,27-28H,4-5,8-10H2,1-3H3/t11-,12-,21+,22+,23+/m1/s1",FALSE,-1,['3'],['Dapholdhamine C'],,
CHEMBL251478,LIPOXAZOLIDINE C,Lipoxazolidine C,Small molecule,,307.43,6,11,4.02,55.4,3,1,0,10,N,0.49,11.41,None,5.14,5.14,0,MOL,-1,22,4,1,0,307.2147,1.69,NEUTRAL,C18H29NO3,CCCCCC/C(C)=C/C(=O)/C=C1\NC(=O)C(CCCC)O1,NHCONVHYGAHXRU-SWZGKVDCSA-N,"InChI=1S/C18H29NO3/c1-4-6-8-9-10-14(3)12-15(20)13-17-19-18(21)16(22-17)11-7-5-2/h12-13,16H,4-11H2,1-3H3,(H,19,21)/b14-12+,17-13+",FALSE,-1,['3'],['lipoxazolidine C'],,
CHEMBL250874,VARIECOLORIN C,Variecolorin C,Small molecule,,407.51,5,5,3.09,94.22,3,4,0,6,N,0.44,11.52,None,2.75,2.75,2,MOL,-1,30,6,4,0,407.2209,2.07,NEUTRAL,C24H29N3O3,C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(=C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,SEQDZBXCPJTKIR-GTUZUVEESA-N,"InChI=1S/C24H29N3O3/c1-7-24(5,6)21-17(12-19-23(30)25-14(4)22(29)27-19)16-10-15(8-9-18(16)26-21)11-20(28)13(2)3/h7-10,12,14,20,26,28H,1-2,11H2,3-6H3,(H,25,30)(H,27,29)/b19-12-/t14-,20+/m0/s1",FALSE,-1,['3'],['variecolorin C'],,
CHEMBL497684,,"11-Methylfuro[3,2-C][1,10]Phenanthroline",Small molecule,,234.26,3,10,3.84,38.92,3,0,0,0,N,0.43,None,4.58,2.58,2.58,4,MOL,-1,18,3,0,0,234.0793,-0.26,NEUTRAL,C15H10N2O,Cc1nc2c(ccc3cccnc32)c2occc12,ZMRRKICFFXQQHB-UHFFFAOYSA-N,"InChI=1S/C15H10N2O/c1-9-11-6-8-18-15(11)12-5-4-10-3-2-7-16-13(10)14(12)17-9/h2-8H,1H3",FALSE,-1,['14'],"['11-methylfuro[3,2-c][1,10]phenanthroline']",,
CHEMBL460038,GELLIUSTEROL C,,Small molecule,,396.62,5,5,5.79,37.3,2,1,1,2,N,0.6,None,None,6.13,6.13,0,MOL,-1,29,2,1,1,396.3028,2.79,NEUTRAL,C27H40O2,CC(C)C#CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,KGLIARATBBHHHP-ABXCMAEBSA-N,"InChI=1S/C27H40O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,8-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1",FALSE,-1,"['4, (gelliusterols C)']","['cholest-5-en-23-yn-3beta,7-one']",,
CHEMBL2164960,SIAMCHROMONES C,siamchromones C,Small molecule,,290.31,4,4,1.86,76.74,5,1,0,6,N,0.88,None,None,1.21,1.21,2,MOL,-1,21,5,1,0,290.1154,1.31,NEUTRAL,C16H18O5,COc1cc(CC(C)=O)c2c(=O)cc(CCCO)oc2c1,PZHWUCHRVNGHJU-UHFFFAOYSA-N,"InChI=1S/C16H18O5/c1-10(18)6-11-7-13(20-2)9-15-16(11)14(19)8-12(21-15)4-3-5-17/h7-9,17H,3-6H2,1-2H3",FALSE,-1,"['3, siamchromones C']",['2-(3-hydroxypropyl)-7-methoxy-5-(2-oxopropyl)-4H-chromen-4-one'],,
CHEMBL1927848,CLETHROIDOSIDE C,Clethroidoside C,Small molecule,,1059.25,5,5,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1058.5662,None,None,C53H86O21,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]78OC[C@@]9(CCC(C)(C)C[C@H]97)C(=O)C[C@@]8(C)[C@]6(C)CC[C@H]5C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,SAYPHAZZCBWZNW-TZXNXWDXSA-N,"InChI=1S/C53H86O21/c1-23-32(57)36(61)39(64)43(68-23)74-42-38(63)34(59)25(20-55)70-46(42)71-26-21-66-45(41(35(26)60)73-44-40(65)37(62)33(58)24(19-54)69-44)72-31-11-12-49(6)27(48(31,4)5)9-13-50(7)28(49)10-14-53-29-17-47(2,3)15-16-52(29,22-67-53)30(56)18-51(50,53)8/h23-29,31-46,54-55,57-65H,9-22H2,1-8H3/t23-,24+,25+,26-,27-,28+,29+,31-,32-,33+,34+,35-,36+,37-,38-,39+,40+,41+,42+,43-,44-,45-,46-,49-,50+,51-,52+,53-/m0/s1",FALSE,-1,"['3, Clethroidoside C']","['3-O-beta-D-glucopyranosyl-(1->2)-[alpha-L-rhamnopyranosyl-(1->2)-beta-D-glucopyranosyl-(1->4)]-alpha-L-arabinopyranosyl-13beta,28-epoxy-3beta-hydroxyolean-16-one']",,
CHEMBL504650,PERVICOSIDE C,Pervicoside C,Small molecule,,1191.32,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1168.5335,None,None,C54H87NaO25S,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@@]89C(=O)O[C@@](C)(CCCC(C)C)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O.[Na+],DEHSMOLOWCNYJI-CVURUQKOSA-M,"InChI=1S/C54H88O25S.Na/c1-23(2)11-10-16-53(8)31-14-18-52(7)25-12-13-30-50(4,5)33(15-17-51(30,6)26(25)19-32(57)54(31,52)49(65)78-53)74-48-44(36(60)29(22-70-48)79-80(66,67)68)77-45-38(62)37(61)41(24(3)71-45)75-47-40(64)43(35(59)28(21-56)73-47)76-46-39(63)42(69-9)34(58)27(20-55)72-46;/h19,23-25,27-48,55-64H,10-18,20-22H2,1-9H3,(H,66,67,68);/q;+1/p-1/t24-,25-,27-,28-,29-,30+,31-,32+,33+,34-,35-,36+,37-,38-,39-,40-,41-,42+,43+,44-,45+,46+,47+,48+,51-,52+,53+,54-;/m1./s1",FALSE,-1,['4'],['pervicoside C'],,
CHEMBL503092,ANNUMURICATIN C,Annumuricatin C,Protein,,558.64,8,9,-2.04,186.04,7,6,2,4,N,0.25,10.39,None,-2.02,-2.02,1,BOTH,-1,40,13,6,3,558.2802,1.41,NEUTRAL,C27H38N6O7,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CO)NC1=O,NTRKFALVAIXZGY-OYJIISJGSA-N,"InChI=1S/C27H38N6O7/c1-15(2)22-26(39)31-19(14-34)24(37)29-16(3)27(40)33-11-7-10-20(33)25(38)28-13-21(35)30-18(23(36)32-22)12-17-8-5-4-6-9-17/h4-6,8-9,15-16,18-20,22,34H,7,10-14H2,1-3H3,(H,28,38)(H,29,37)(H,30,35)(H,31,39)(H,32,36)/t16-,18-,19-,20-,22-/m0/s1",FALSE,-1,['5'],['annumuricatin C'],,
CHEMBL504373,CHAETOCOCHIN C,Chaetocochin C,Small molecule,,740.96,1,3,2.2,138.66,12,3,2,7,N,0.31,13.75,1.03,4.25,4.25,3,MOL,-1,49,12,3,2,740.1579,1.75,NEUTRAL,C33H36N6O6S4,CS[C@@]1(CO)C(=O)N(C)[C@@](Cc2cn([C@]34C[C@@]56SS[C@@](CO)(C(=O)N5[C@H]3Nc3ccccc34)N(C)C6=O)c3ccccc23)(SC)C(=O)N1C,DNXUJPNYOCDWFN-ZIBPZDQUSA-N,"InChI=1S/C33H36N6O6S4/c1-35-27(44)32(17-40,47-5)36(2)25(42)30(35,46-4)14-19-15-38(23-13-9-6-10-20(19)23)29-16-31-26(43)37(3)33(18-41,49-48-31)28(45)39(31)24(29)34-22-12-8-7-11-21(22)29/h6-13,15,24,34,40-41H,14,16-18H2,1-5H3/t24-,29+,30+,31+,32+,33+/m1/s1",FALSE,-1,['3'],['chaetocochin C'],,
CHEMBL450640,JASPISAMIDE C,Jaspisamide C,Small molecule,,851.01,2,2,7.21,206.76,15,1,3,15,N,0.12,None,None,5.67,5.67,3,MOL,-1,61,16,1,3,850.4364,1.31,NEUTRAL,C45H62N4O12,COC(CC1OC(=O)CC(O)C/C=C/C(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CCC1C)C(C)CCC(=O)C(C)C(OC)C(C)/C=C/N(C)C=O,XGTLKZLKDQCQIQ-NMCGAEPHSA-N,"InChI=1S/C45H62N4O12/c1-27-13-10-11-16-40-46-34(24-58-40)44-48-35(25-60-44)45-47-33(23-59-45)43(57-9)31(5)36(52)15-12-14-32(51)21-41(54)61-39(27)22-38(55-7)28(2)17-18-37(53)30(4)42(56-8)29(3)19-20-49(6)26-50/h11-12,15-16,19-20,23-32,38-39,42-43,51H,10,13-14,17-18,21-22H2,1-9H3/b15-12+,16-11+,20-19+",FALSE,-1,['3'],['Jaspisamide C'],,
CHEMBL6355,,Benzo[C]Chromen-6-One,Small molecule,,196.21,1,1,2.95,30.21,2,0,0,0,Y,0.41,None,None,2.93,2.93,3,MOL,-1,15,2,0,0,196.0524,-0.02,None,C13H8O2,O=c1oc2ccccc2c2ccccc12,TVKNXKLYVUVOCV-UHFFFAOYSA-N,InChI=1S/C13H8O2/c14-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)15-13/h1-8H,FALSE,-1,['8c'],['Benzo[c]chromen-6-one'],,
CHEMBL481436,ARTOINDONESIANIN C,Artoindonesianin C,Small molecule,,462.45,2,2,3.82,123.27,8,2,0,2,N,0.44,8.16,None,3.88,3.81,3,MOL,-1,34,8,2,0,462.1315,2.49,NEUTRAL,C26H22O8,C=C(C)c1cc2c(=O)c3c(O)cc4c(c3oc2c2c1C(O)(C(=O)OC)CC2=O)C=CC(C)(C)O4,ZYXATNOZMULVQS-UHFFFAOYSA-N,"InChI=1S/C26H22O8/c1-11(2)13-8-14-21(29)19-15(27)9-17-12(6-7-25(3,4)34-17)22(19)33-23(14)18-16(28)10-26(31,20(13)18)24(30)32-5/h6-9,27,31H,1,10H2,2-5H3",FALSE,-1,['1'],['artoindonesianin C'],,
CHEMBL481633,RESTRYTISOL C,Restrytisol C,Small molecule,,454.48,3,3,5.39,121.38,6,6,2,3,N,0.25,8.44,None,5.68,5.64,4,MOL,-1,34,6,6,2,454.1416,1.08,NEUTRAL,C28H22O6,Oc1ccc(C2=Cc3cc(O)cc(O)c3[C@@H](c3cc(O)cc(O)c3)[C@@H]2c2ccc(O)cc2)cc1,UMRLJKNCWIGTIM-IAPPQJPRSA-N,"InChI=1S/C28H22O6/c29-19-5-1-15(2-6-19)24-12-18-11-23(33)14-25(34)27(18)28(17-9-21(31)13-22(32)10-17)26(24)16-3-7-20(30)8-4-16/h1-14,26,28-34H/t26-,28+/m1/s1",FALSE,-1,['3'],['restrytisol C'],,
CHEMBL2334363,SONGARICALARIN C,Songaricalarin C,Small molecule,,597.15,4,4,4.32,128.73,9,1,1,11,N,0.12,12.69,None,5.73,5.73,0,MOL,-1,41,9,1,1,596.2752,2.48,NEUTRAL,C31H45ClO9,C/C=C1/C(=O)[C@@H](OC(=O)C(C)CC)[C@@H]2[C@@H]1[C@H]([C@@]1(C)CO1)[C@@H](OC(=O)C(C)CC)[C@@H](OC(=O)/C=C(\C)CC)[C@]2(O)CCl,IUPCAKPGHKSLTM-IDZHRBHZSA-N,"InChI=1S/C31H45ClO9/c1-9-16(5)13-20(33)39-27-26(41-29(36)18(7)11-3)22(30(8)15-38-30)21-19(12-4)24(34)25(23(21)31(27,37)14-32)40-28(35)17(6)10-2/h12-13,17-18,21-23,25-27,37H,9-11,14-15H2,1-8H3/b16-13+,19-12+/t17?,18?,21-,22-,23-,25-,26+,27+,30+,31-/m0/s1",FALSE,-1,['3'],['Songaricalarin C'],,
CHEMBL561203,DESBROMOARBORESCIDINE C,Desbromoarborescidine C,Small molecule,,256.35,5,5,2.85,28.4,3,1,0,0,Y,0.78,13.35,6.98,2.51,2.37,2,MOL,-1,19,3,1,0,256.1576,1.03,NEUTRAL,C16H20N2O,CN1CCc2c3n(c4ccccc24)[C@@H](O)CCC[C@@H]31,FFHFXMISRGNTKW-GJZGRUSLSA-N,"InChI=1S/C16H20N2O/c1-17-10-9-12-11-5-2-3-6-13(11)18-15(19)8-4-7-14(17)16(12)18/h2-3,5-6,14-15,19H,4,7-10H2,1H3/t14-,15-/m0/s1",FALSE,-1,['2b'],['Desbromoarborescidine C'],,
CHEMBL518874,TANARIFLAVANONE C,tanariflavanone C,Small molecule,,508.61,5,5,5.93,127.45,7,5,2,9,N,0.21,7.99,None,6.48,6.37,2,MOL,-1,37,7,5,2,508.2461,2.68,NEUTRAL,C30H36O7,C=C(C)C(O)Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1C/C=C(\C)CCC=C(C)C)O2,YMILJRPIVTZKTL-OCFJWBBSSA-N,"InChI=1S/C30H36O7/c1-16(2)7-6-8-18(5)9-10-20-19(11-12-22(31)29(20)35)26-15-25(34)28-27(37-26)14-24(33)21(30(28)36)13-23(32)17(3)4/h7,9,11-12,14,23,26,31-33,35-36H,3,6,8,10,13,15H2,1-2,4-5H3/b18-9+/t23?,26-/m0/s1",FALSE,-1,['2'],['tanariflavanone C'],,
CHEMBL480660,STEMANTHRENE C,stemanthrene C,Small molecule,,300.35,1,1,3.5,58.92,4,2,0,2,N,0.89,9.77,None,4.29,4.29,2,MOL,-1,22,4,2,0,300.1362,1.69,NEUTRAL,C18H20O4,COc1c(O)ccc2c1CCc1c(C)c(O)c(C)c(OC)c1-2,OEGNRAQRMQPIAM-UHFFFAOYSA-N,"InChI=1S/C18H20O4/c1-9-11-5-6-13-12(7-8-14(19)18(13)22-4)15(11)17(21-3)10(2)16(9)20/h7-8,19-20H,5-6H2,1-4H3",FALSE,-1,['16'],['stemanthrene C'],,
CHEMBL451622,SQUAFOSACIN C,squafosacin C,Small molecule,,580.89,5,5,8.09,96.22,6,3,2,26,N,0.07,13.39,None,9.09,9.09,0,MOL,-1,41,6,3,2,580.4703,1.75,NEUTRAL,C35H64O6,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCC(O)CCCCCCCCC2=C[C@H](C)OC2=O)O1,GVOIUHBESPKKAN-GCIOFLGLSA-N,"InChI=1S/C35H64O6/c1-3-4-5-6-7-8-13-18-23-31(37)33-25-26-34(41-33)32(38)24-19-14-17-22-30(36)21-16-12-10-9-11-15-20-29-27-28(2)40-35(29)39/h27-28,30-34,36-38H,3-26H2,1-2H3/t28-,30?,31+,32+,33+,34+/m0/s1",FALSE,-1,['2'],['squafosacin C'],,
CHEMBL2011656,PHAEOSPHAERIN C,Phaeosphaerin C,Small molecule,,548.54,5,7,3.41,148.82,10,3,1,7,N,0.38,7.98,None,2.61,2.51,3,MOL,-1,40,10,3,1,548.1682,1.93,NEUTRAL,C30H28O10,COC1=C2c3c4c5c(c(O)cc(OC)c5c5c(OC)cc(O)c(c35)C1=O)C(=O)[C@@H](OC)[C@]4(CC(C)O)[C@@H]2C(C)=O,BRUZRJKHXRRPCZ-HTKIONCRSA-N,"InChI=1S/C30H28O10/c1-10(31)9-30-24(11(2)32)23-22-20-16(26(35)28(23)39-5)12(33)7-14(37-3)18(20)19-15(38-4)8-13(34)17(21(19)25(22)30)27(36)29(30)40-6/h7-8,10,24,29,31,33-34H,9H2,1-6H3/t10?,24-,29-,30-/m1/s1",FALSE,-1,['3'],['Phaeosphaerin C'],,
CHEMBL485924,LATRUNCULIN C,Latrunculin C,Small molecule,,397.54,3,4,2.94,95.86,6,3,0,3,N,0.5,13.27,None,2.6,2.6,0,MOL,-1,27,6,3,0,397.1923,2.53,NEUTRAL,C20H31NO5S,C/C1=C/C(=O)O[C@@H](CC(O)[C@@H]2CSC(=O)N2)C[C@H](O)CC[C@H](C)/C=C\CC1,JDROCHDFKUSVDQ-CNUXZQNMSA-N,"InChI=1S/C20H31NO5S/c1-13-5-3-4-6-14(2)9-19(24)26-16(10-15(22)8-7-13)11-18(23)17-12-27-20(25)21-17/h3,5,9,13,15-18,22-23H,4,6-8,10-12H2,1-2H3,(H,21,25)/b5-3-,14-9-/t13-,15-,16-,17+,18?/m1/s1",FALSE,-1,['4'],['latrunculin C'],,
CHEMBL486792,BASILIOLIDE C,Basiliolide C,Small molecule,,402.44,1,1,2.67,88.13,7,0,0,4,N,0.41,None,None,2.28,2.28,0,MOL,-1,29,7,0,0,402.1679,3.17,NEUTRAL,C22H26O7,C=C[C@@]1(C)CC[C@H]2[C@](C)(COC(C)=O)[C@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,SLHAUOLJOBMVRP-OPZFZUIKSA-N,"InChI=1S/C22H26O7/c1-6-20(3)8-7-15-21(4,11-27-12(2)23)14-9-13-10-16(26-5)28-19(25)17(20)22(13,15)29-18(14)24/h6,9-10,14-15,17H,1,7-8,11H2,2-5H3/t14-,15-,17-,20-,21+,22+/m0/s1",FALSE,-1,['2d'],['Basiliolide C'],,
CHEMBL1224887,VATICANOL C,Vaticanol C,Small molecule,,906.94,4,5,10.43,220.76,12,10,4,6,N,0.08,8.64,None,10.43,10.41,8,MOL,-1,68,12,10,4,906.2676,0.64,NEUTRAL,C56H42O12,Oc1ccc([C@@H]2c3c(O)cc4c(c3[C@@H]3c5c(O)cc6c(c5[C@H]2[C@H]3c2ccc(O)cc2)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O6)[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O4)cc1,DTAYOOZOCCYGJM-UTFSVEQESA-N,"InChI=1S/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)51(43)54-48(52)40(66)24-42-50(54)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44-,45-,46-,51-,52+,55+,56+/m1/s1",FALSE,-1,"['11', '13']","['Vaticanol C', 'vaticanol C']",,
CHEMBL503335,CUMINGIANOSIDE C,Cumingianoside C,Small molecule,,752.98,11,15,3.9,181.44,12,5,2,11,N,0.15,12.15,None,2.86,2.86,0,MOL,-1,53,12,5,2,752.4711,2.97,NEUTRAL,C41H68O12,COC(C)(C)[C@@H](O)[C@H](O)C[C@H](C)[C@@H]1CC[C@]23C[C@]12CC[C@@H]1[C@@]2(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@]13C,TZKXHZFZNDJTCA-DHCGTJORSA-N,"InChI=1S/C41H68O12/c1-21(17-25(44)34(48)37(6,7)49-10)24-11-16-41-20-40(24,41)15-12-27-38(8)14-13-29(51-23(3)43)36(4,5)28(38)18-30(39(27,41)9)53-35-33(47)32(46)31(45)26(52-35)19-50-22(2)42/h21,24-35,44-48H,11-20H2,1-10H3/t21-,24-,25+,26+,27+,28-,29+,30+,31+,32-,33+,34-,35-,38+,39-,40+,41+/m0/s1",FALSE,-1,"['2', '3']","['cumingianoside C', 'cumingianoside C']",,
CHEMBL2023533,AMYRISIN C,Amyrisin C,Small molecule,,398.41,3,4,4.23,98.36,7,2,0,6,N,0.6,7.1,None,3.9,3.42,3,MOL,-1,29,7,2,0,398.1366,1.38,NEUTRAL,C22H22O7,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1OCC=C(C)C,ABZZDWBIZJSCNU-UHFFFAOYSA-N,"InChI=1S/C22H22O7/c1-12(2)7-8-28-16-6-5-13(9-18(16)26-3)17-10-14(23)20-19(29-17)11-15(24)22(27-4)21(20)25/h5-7,9-11,24-25H,8H2,1-4H3",FALSE,-1,"['3, Amyrisin C']","['5,7-dihydroxy-6-methoxy-2-(3-methoxy-4-((3-methylbut-2-en-1-yl)oxy)phenyl)-4H-chromen-4-one']",,
CHEMBL319686,"trans-a,f-Dichloro-b,d-bis(cyclohexylamine)-c,e-dihydroxo-platinium (IV)",,Small molecule,,496.34,7,15,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,495.1019,None,None,C12H26Cl2N2O2Pt,,,,FALSE,-1,['35'],"['trans-a,f-Dichloro-b,d-bis(cyclohexylamine)-c,e-dihydroxo-platinium (IV)']",,
CHEMBL2332651,RACEMOSALACTONE C,Racemosalactone C,Small molecule,,250.34,3,3,2.44,46.53,3,1,0,0,Y,0.53,12.96,None,2.39,2.39,0,MOL,-1,18,3,1,0,250.1569,3.1,NEUTRAL,C15H22O3,C[C@@H]1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@]12O,MMKISCPENFIVKI-JVEYIQHJSA-N,"InChI=1S/C15H22O3/c1-9-5-4-6-14(3)8-12-15(17,7-11(9)14)10(2)13(16)18-12/h7,9-10,12,17H,4-6,8H2,1-3H3/t9-,10+,12+,14+,15-/m0/s1",FALSE,-1,"['3, Racemosalactone C']","['7alpha-hydroxyeudesm-5-en-12,8beta-olide']",,
CHEMBL2288170,COCHLIOQUINONE C,,Small molecule,,488.62,9,9,3.45,110.13,7,2,0,5,N,0.57,13.76,None,3.48,3.48,0,MOL,-1,35,7,2,0,488.2774,2.23,NEUTRAL,C28H40O7,CC[C@H](C)C(=O)[C@@H](C)C1=CC(=O)C2=C(O[C@]3(C)CC[C@H]4O[C@@H](C(C)(C)O)CC[C@]4(C)[C@H]3[C@@H]2O)C1=O,KELSQTYNZXMABE-NMOAWYSDSA-N,"InChI=1S/C28H40O7/c1-8-14(2)21(30)15(3)16-13-17(29)20-23(32)25-27(6)11-9-18(26(4,5)33)34-19(27)10-12-28(25,7)35-24(20)22(16)31/h13-15,18-19,23,25,32-33H,8-12H2,1-7H3/t14-,15-,18+,19+,23+,25+,27-,28+/m0/s1",FALSE,-1,"['3', '14']","['Cochlioquinone C', 'Cochlioquinone C']",,
CHEMBL103347,"trans-a-Ammine-b,d-dichloro-c,e-dihydroxo-f-(exo-2-aminonorbornane)-platinium (IV)",,Small molecule,,392.19,6,14,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,391.0182,None,None,C7H14Cl2N2Pt,,,,FALSE,-1,['30'],"['trans-a-Ammine-b,d-dichloro-c,e-dihydroxo-f-(exo-2-aminonorbornane)-platinium (IV)']",,
CHEMBL1164916,LEUCORIDINE C,Leucoridine C,Small molecule,,574.81,2,2,5.75,52.81,5,1,2,3,N,0.47,None,10.56,5.27,-0.09,2,MOL,-1,43,5,2,2,574.3672,1.56,BASE,C38H46N4O,CC[C@@H]1CN2CC[C@@]34C5=C(C[C@]6(CN5c5ccccc53)C(=O)[C@@]3(c5ccccc5N)CCN5C[C@@H](CC)[C@@H]6C[C@H]53)[C@H]1C[C@H]24,STZWRHSUHRIRNS-OIKIWXJDSA-N,"InChI=1S/C38H46N4O/c1-3-23-20-40-15-13-37-28-10-6-8-12-31(28)42-22-36(19-26(34(37)42)25(23)17-32(37)40)29-18-33-38(35(36)43,27-9-5-7-11-30(27)39)14-16-41(33)21-24(29)4-2/h5-12,23-25,29,32-33H,3-4,13-22,39H2,1-2H3/t23-,24-,25+,29+,32+,33+,36-,37-,38-/m1/s1",FALSE,-1,['3'],['leucoridine C'],,
