Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4872019,,None,429.41,0,4.3,10e,FC(F)(F)c1cccc(NNc2nc(NCCOc3ccccc3)nc3[nH]cnc23)c1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4843112,Antiviral activity against Dengue virus serotype 2 New Guinea C infected in pre-seeded Huh-7 cells assessed as inhibition of viral replication incubated for 72 hrs by immunodetection based secondary yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842338,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 72.0 hr,,,
CHEMBL4870895,,None,495.39,1,6.3,11c,FC(F)(F)c1cc(/N=N/c2nc(NCCOc3ccccc3)nc3[nH]cnc23)cc(C(F)(F)F)c1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4843112,Antiviral activity against Dengue virus serotype 2 New Guinea C infected in pre-seeded Huh-7 cells assessed as inhibition of viral replication incubated for 72 hrs by immunodetection based secondary yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842338,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 72.0 hr,,,
CHEMBL4875859,,None,623.67,2,5.7,22a,COc1ccc(F)cc1S(=O)(=O)n1c2ccc(-c3cccc(/C(N)=N/O)c3)cc2c2cc(-c3cccc(/C(N)=N/O)c3)ccc21,EC50,'=',2800,nM,5.55,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,2.8
CHEMBL4874327,,None,619.7,2,5.87,23a,COc1ccc(S(=O)(=O)n2c3ccc(-c4cccc(/C(N)=N/O)c4)cc3c3cc(-c4cccc(/C(N)=N/O)c4)ccc32)cc1C,EC50,'=',3100,nM,5.51,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,3.1
CHEMBL4847102,,None,573.63,2,6.51,36a,COc1ccc(Cn2c3ccc(-c4cccc(/C(N)=N/O)c4)cc3c3cc(-c4cccc(/C(N)=N/O)c4)ccc32)cc1F,EC50,'=',6900,nM,5.16,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,6.9
CHEMBL478768,,None,477.42,1,0.73,14c,CC(=O)Oc1c2c(cc3c1C(=O)N[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C[C@@H]31)OCO2,IC50,,,,,,Not Determined,,,,,,0,CHEMBL1011329,Antiviral activity against Dengue virus type 4 infected in african green monkey Vero cells after 6 days by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1150051,1,Scientific Literature,J Nat Prod,1992,CHEMBL3307520,,,,
CHEMBL1535689,,None,330.21,0,1.69,ARDP0006,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,EC50,'=',5960,nM,5.22,,,UO_0000065,,,,,0,CHEMBL3384005,Antiviral activity against Dengue virus 1,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,None,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL3352310,1,Scientific Literature,Eur J Med Chem,2014,None,,,,5.96
CHEMBL5416410,,None,506.03,0,3.31,Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,EC50,'=',110,nM,6.96,,,UO_0000065,,,,,0,CHEMBL3384003,Antiviral activity against Dengue virus assessed as inhibition of viral RNA replication,F,BAO_0000218,organism-based format,Dengue virus,None,None,None,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL3352310,1,Scientific Literature,Eur J Med Chem,2014,None,,,,0.11
CHEMBL3764461,,None,363.24,0,4.74,28,COc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768184,Antiviral activity against clinical isolates of Dengue virus 2 Martinique H/IMTSSA-MART/98-703 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3764484,,None,367.65,1,5.38,34,Clc1cccc(-c2noc(/C=C/c3ccc(Br)s3)n2)c1,EC50,'=',3000,nM,5.52,,,UO_0000065,,,,,0,CHEMBL3768186,Antiviral activity against clinical isolates of Dengue virus 4 Dakar HD34460 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,3
CHEMBL3765487,,None,367.65,1,5.38,8,Clc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768378,Antiviral activity against clinical isolates of Dengue virus 4 Martinique 017 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3765453,,None,363.24,0,4.74,14,COc1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768378,Antiviral activity against clinical isolates of Dengue virus 4 Martinique 017 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3763180,,None,377.09,1,5.47,2,O=C(/C=C/c1ccc(Br)s1)Nc1ccc(Cl)c(Cl)c1,EC50,'=',40,nM,7.4,,,UO_0000065,,,,,0,CHEMBL3768379,Antiviral activity against clinical isolates of Dengue virus 1,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,None,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,0.04
CHEMBL3335497,,None,524.63,2,0.4,12,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1C(N)=O,IC50,'=',15800,nM,4.8,,,UO_0000065,9.15,0.17,4.4,2.2,0,CHEMBL3389701,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease by homogeneous fluorimetric assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352023,1,Scientific Literature,ACS Med Chem Lett,2014,None,,,,15.8
CHEMBL3426588,,None,427.29,0,3.84,23b,CN1C(=O)[C@@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'=',772,nM,6.11,,,UO_0000065,,,,,0,CHEMBL3429681,Antiviral activity against dengue virus 2 infected in BHK21 cells incubated for 48 hrs by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-21,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,CHEMBL3308360,,,,0.772
CHEMBL4455428,,None,328.38,0,4.19,8e,Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,EC50,'=',2600,nM,5.58,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,2.6
CHEMBL4541962,,None,374.4,0,3.89,8g,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,EC50,'=',1640,nM,5.79,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,1.64
CHEMBL4471240,,None,388.43,0,3.9,26,COc1ccc(-c2cnc3c(c2)c(NC(=O)c2cccnc2)cn3C)cc1OC,EC50,,,,,,Not Active,,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,
CHEMBL1441897,,None,395.46,0,3.83,4d,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,EC50,'>',13000,nM,,,,UO_0000065,,,,,0,CHEMBL4135015,Antiviral activity against Dengue virus type 2 clinical isolate infected in golden hamster BHK21 cells assessed as protection against virus-induced cytopathic effect after 3 to 4 days by MTT assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4130485,1,Scientific Literature,Eur J Med Chem,2017,None,,,,13
CHEMBL583412,,None,433.49,0,4.1,2,O=C(O)c1ccccc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,IC50,'=',700,nM,6.16,,,UO_0000065,,,,,0,CHEMBL1039700,Inhibition of Dengue virus recombinant NS5B RNA dependent RNA polymerase using polyG primer and biotinylated oligoC template by SPA,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1154753,1,Scientific Literature,J Med Chem,2009,None,,,,0.7
CHEMBL567639,,None,463.52,0,4.11,16,COc1ccc(C(=O)O)c(NS(=O)(=O)c2cccc(-c3cnn(Cc4ccccc4)c3)c2)c1,IC50,'=',9990,nM,5,,,UO_0000065,,,,,0,CHEMBL1039700,Inhibition of Dengue virus recombinant NS5B RNA dependent RNA polymerase using polyG primer and biotinylated oligoC template by SPA,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1154753,1,Scientific Literature,J Med Chem,2009,None,,,,9.99
CHEMBL4860341,,None,623.67,2,5.7,21a,COc1ccc(S(=O)(=O)n2c3ccc(-c4cccc(/C(N)=N/O)c4)cc3c3cc(-c4cccc(/C(N)=N/O)c4)ccc32)cc1F,EC50,'=',2700,nM,5.57,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,2.7
CHEMBL4873069,,None,543.6,2,6.5,33a,N/C(=N\O)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(/C(N)=N/O)c4)ccc2n3Cc2ccc(F)cc2)c1,EC50,'=',8100,nM,5.09,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,8.1
CHEMBL4864785,,None,622.5,2,7.27,35a,N/C(=N\O)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(/C(N)=N/O)c4)ccc2n3Cc2ccc(Br)c(F)c2)c1,EC50,'=',1400,nM,5.85,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,1.4
CHEMBL4859110,,None,463.54,1,5.34,39a,CCn1c2ccc(-c3cccc(/C(N)=N/O)c3)cc2c2cc(-c3cccc(/C(N)=N/O)c3)ccc21,EC50,'=',1500,nM,5.82,,,UO_0000065,,,,,0,CHEMBL4843381,Antiviral activity against Dengue virus 2 measured at 48 hrs post-infection,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842342,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 48.0 hr,,,1.5
CHEMBL3763384,,None,621.69,2,7.4,"Figure 3, R2C2",COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1CSc1nc2ccccc2s1,IC50,'=',9090,nM,5.04,,,UO_0000065,,,,,0,CHEMBL3766880,Inhibition of Dengue virus 2 recombinant 6xHis-tagged NS2B/NS3 serine protease using Boc-Gly-Arg-Arg-AMC as substrate measured for 60 mins by fluorimetric analysis,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3763009,1,Scientific Literature,Eur J Med Chem,2016,None,,,,9.09
CHEMBL566314,,None,501.54,2,5.39,28,O=C(O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccc4ccccc4c3)c2)c1,IC50,'=',260,nM,6.58,,,UO_0000065,,,,,0,CHEMBL1039700,Inhibition of Dengue virus recombinant NS5B RNA dependent RNA polymerase using polyG primer and biotinylated oligoC template by SPA,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1154753,1,Scientific Literature,J Med Chem,2009,None,,,,0.26
CHEMBL3426590,,None,446.82,0,4.18,25,O=C1CC2(C(=O)Nc3ccc(C(F)(F)F)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,EC50,'=',1300,nM,5.89,,,UO_0000065,,,,,0,CHEMBL3429681,Antiviral activity against dengue virus 2 infected in BHK21 cells incubated for 48 hrs by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-21,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,CHEMBL3308360,,,,1.3
CHEMBL3426582,,None,427.29,0,4.01,19,O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(CCc3ccc(Cl)cc3)c2N1,EC50,'=',7200,nM,5.14,,,UO_0000065,,,,,0,CHEMBL3429681,Antiviral activity against dengue virus 2 infected in BHK21 cells incubated for 48 hrs by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-21,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,CHEMBL3308360,,,,7.2
CHEMBL2164631,,None,466.54,1,5.13,24h,O=C(O)c1cccc(N/N=C/c2cc(C(=O)NCCCCc3ccccc3)c3ccccc3n2)c1,IC50,'=',11000,nM,4.96,,,UO_0000065,,,,,0,CHEMBL2167767,Antiviral activity against Dengue virus 2 infected in BHK-D2RepT cells assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,BHK-D2RepT,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,11
CHEMBL2164661,,None,455.95,1,5.68,23a,O=C(N/N=C/CCc1ccccc1)c1cc(/C=N/Nc2cccc(Cl)c2)nc2ccccc12,IC50,'=',29040,nM,4.54,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,29.04
CHEMBL2164660,,None,410.44,0,4.04,22n,Oc1c(/C=N/Nc2nc3ccccc3[nH]2)cccc1/C=N/Nc1nc2ccccc2[nH]1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,100
CHEMBL2164656,,None,486.62,1,6.71,22j,CCOC(=O)c1cc(/C=N/Nc2ccc(C(C)C)cc2)c(O)c(/C=N/Nc2ccc(C(C)C)cc2)c1,IC50,'=',39460,nM,4.4,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,39.46
CHEMBL2164655,,None,368.44,0,-0.1,22h,CCOC(=O)c1cc(/C=N\NC(N)=S)c(O)c(/C=N\NC(N)=S)c1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,100
CHEMBL2164654,,None,424.55,0,1.2,22g,CCNC(=S)N/N=C\c1cc(C(=O)OCC)cc(/C=N\NC(=S)NCC)c1O,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,100
CHEMBL2164650,,None,541.55,1,4.04,3,COc1ccc(-c2csc(N3N=C(c4ccc([N+](=O)[O-])cc4)/C(=N\Nc4ccc(C(N)=O)cc4)C3=O)n2)cc1,IC50,'=',219900,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,219.9
CHEMBL2164648,,None,482.5,0,4.21,1,CCOC(=O)c1cc(/C=N/Nc2nc3ccccc3[nH]2)c(O)c(/C=N/Nc2nc3ccccc3[nH]2)c1,IC50,'=',13120,nM,4.88,,,UO_0000065,,,,,0,CHEMBL2167769,Inhibition of Dengue virus 2 NS2B-NS3 protease preincubated for 15 mins before Dabcyl- Lys-Gln-Arg-Arg-Gly-Arg-Ile-Glu-Edans substrate addition by fluorimetric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2163279,1,Scientific Literature,J Med Chem,2012,None,,,,13.12
CHEMBL4586370,,None,470.36,0,4.58,9,CCCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4465077,,None,500.39,1,4.21,39,COCCCN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415075,Antiviral activity against Dengue virus 1 WestPac infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,None,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4475296,,None,525.44,1,4.26,58,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCN2CCCC2)c2ccc(Cl)cc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415075,Antiviral activity against Dengue virus 1 WestPac infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,None,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4473559,,None,567.52,2,5.44,67,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCCCN2CCCCC2)c2ccc(Cl)cc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415075,Antiviral activity against Dengue virus 1 WestPac infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,None,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4453707,,None,428.28,0,3.77,1a,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)Nc2ccc(Cl)cc21,EC50,'=',39,nM,7.41,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.039
CHEMBL4476758,,None,552.85,2,6.02,27,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc21,EC50,'=',3300,nM,5.48,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,3.3
CHEMBL4521186,,None,544.44,1,4.57,41,CCOC(CN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21)OCC,EC50,'=',290,nM,6.54,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.29
